date,ags,age_group,stage,new
2021-12-29,9272,60+,2,7
2021-12-29,9272,60+,3,36
2021-12-29,9273,05-11,1,74
2021-12-29,9273,05-11,2,6
2021-12-29,9273,12-17,1,24
2021-12-29,9273,12-17,2,37
2021-12-29,9273,12-17,3,31
2021-12-29,9273,18-59,1,41
2021-12-29,9273,18-59,2,95
2021-12-29,9273,18-59,3,651
2021-12-29,9273,60+,1,6
2021-12-29,9273,60+,2,15
2021-12-29,9273,60+,3,231
2021-12-29,9274,12-17,1,26
2021-12-29,9274,12-17,2,24
2021-12-29,9274,12-17,3,40
2021-12-29,9274,18-59,1,26
2021-12-29,9274,18-59,2,118
2021-12-29,9274,18-59,3,629
2021-12-29,9274,60+,1,9
2021-12-29,9274,60+,2,20
2021-12-29,9274,60+,3,279
2021-12-29,9275,05-11,1,81
2021-12-29,9275,12-17,1,13
2021-12-29,9275,12-17,2,21
2021-12-29,9275,12-17,3,20
2021-12-29,9275,18-59,1,69
2021-12-29,9275,18-59,2,132
2021-12-29,9275,18-59,3,640
2021-12-29,9275,60+,1,13
2021-12-29,9275,60+,2,23
2021-12-29,9275,60+,3,343
2021-12-29,9276,05-11,1,55
2021-12-29,9276,05-11,2,5
2021-12-29,9276,12-17,1,10
2021-12-29,9276,12-17,2,5
2021-12-29,9276,12-17,3,6
2021-12-29,9276,18-59,1,28
2021-12-29,9276,18-59,2,87
2021-12-29,9276,18-59,3,235
2021-12-29,9276,60+,2,27
2021-12-29,9276,60+,3,115
2021-12-29,9277,05-11,2,6
2021-12-29,9277,12-17,1,8
2021-12-29,9277,12-17,3,5
2021-12-29,9277,18-59,1,14
2021-12-29,9277,18-59,2,63
2021-12-29,9277,18-59,3,274
2021-12-29,9277,60+,2,29
2021-12-29,9277,60+,3,112
2021-12-29,9278,12-17,2,12
2021-12-29,9278,18-59,1,9
2021-12-29,9278,18-59,2,25
2021-12-29,9278,18-59,3,105
2021-12-29,9278,60+,1,9
2021-12-29,9278,60+,2,24
2021-12-29,9278,60+,3,100
2021-12-29,9279,05-11,1,344
2021-12-29,9279,05-11,2,6
2021-12-29,9279,12-17,1,8
2021-12-29,9279,18-59,2,15
2021-12-29,9279,18-59,3,71
2021-12-29,9279,60+,1,5
2021-12-29,9279,60+,3,76
2021-12-29,9361,12-17,1,7
2021-12-29,9361,12-17,3,5
2021-12-29,9361,18-59,1,10
2021-12-29,9361,18-59,2,15
2021-12-29,9361,18-59,3,211
2021-12-29,9361,60+,2,6
2021-12-29,9361,60+,3,168
2021-12-29,9362,05-11,1,158
2021-12-29,9362,05-11,2,18
2021-12-29,9362,12-17,1,33
2021-12-29,9362,12-17,2,55
2021-12-29,9362,12-17,3,48
2021-12-29,9362,18-59,1,65
2021-12-29,9362,18-59,2,199
2021-12-29,9362,18-59,3,1468
2021-12-29,9362,60+,1,5
2021-12-29,9362,60+,2,16
2021-12-29,9362,60+,3,357
2021-12-29,9363,05-11,1,7
2021-12-29,9363,12-17,1,15
2021-12-29,9363,12-17,2,22
2021-12-29,9363,18-59,1,32
2021-12-29,9363,18-59,2,98
2021-12-29,9363,18-59,3,554
2021-12-29,9363,60+,2,6
2021-12-29,9363,60+,3,159
2021-12-29,9371,05-11,1,47
2021-12-29,9371,12-17,1,15
2021-12-29,9371,12-17,2,32
2021-12-29,9371,12-17,3,24
2021-12-29,9371,18-59,1,47
2021-12-29,9371,18-59,2,82
2021-12-29,9371,18-59,3,632
2021-12-29,9371,60+,2,16
2021-12-29,9371,60+,3,291
2021-12-29,9372,05-11,1,12
2021-12-29,9372,12-17,1,18
2021-12-29,9372,12-17,2,62
2021-12-29,9372,18-59,1,20
2021-12-29,9372,18-59,2,159
2021-12-29,9372,18-59,3,404
2021-12-29,9372,60+,1,6
2021-12-29,9372,60+,2,42
2021-12-29,9372,60+,3,179
2021-12-29,9373,05-11,1,93
2021-12-29,9373,12-17,1,11
2021-12-29,9373,12-17,2,21
2021-12-29,9373,12-17,3,16
2021-12-29,9373,18-59,1,11
2021-12-29,9373,18-59,2,70
2021-12-29,9373,18-59,3,454
2021-12-29,9373,60+,1,5
2021-12-29,9373,60+,2,9
2021-12-29,9373,60+,3,165
2021-12-29,9374,12-17,2,7
2021-12-29,9374,18-59,2,43
2021-12-29,9374,18-59,3,106
2021-12-29,9374,60+,1,9
2021-12-29,9374,60+,2,11
2021-12-29,9374,60+,3,106
2021-12-29,9375,05-11,1,52
2021-12-29,9375,05-11,2,13
2021-12-29,9375,12-17,1,20
2021-12-29,9375,12-17,2,40
2021-12-29,9375,12-17,3,89
2021-12-29,9375,18-59,1,21
2021-12-29,9375,18-59,2,90
2021-12-29,9375,18-59,3,687
2021-12-29,9375,60+,2,16
2021-12-29,9375,60+,3,194
2021-12-29,9376,05-11,1,56
2021-12-29,9376,12-17,1,25
2021-12-29,9376,12-17,2,35
2021-12-29,9376,12-17,3,24
2021-12-29,9376,18-59,1,48
2021-12-29,9376,18-59,2,120
2021-12-29,9376,18-59,3,618
2021-12-29,9376,60+,1,5
2021-12-29,9376,60+,2,23
2021-12-29,9376,60+,3,349
2021-12-29,9377,12-17,1,6
2021-12-29,9377,12-17,2,16
2021-12-29,9377,12-17,3,10
2021-12-29,9377,18-59,1,12
2021-12-29,9377,18-59,2,62
2021-12-29,9377,18-59,3,255
2021-12-29,9377,60+,1,12
2021-12-29,9377,60+,2,25
2021-12-29,9377,60+,3,163
2021-12-29,9461,05-11,1,153
2021-12-29,9461,05-11,2,6
2021-12-29,9461,12-17,1,16
2021-12-29,9461,12-17,2,32
2021-12-29,9461,12-17,3,17
2021-12-29,9461,18-59,1,38
2021-12-29,9461,18-59,2,127
2021-12-29,9461,18-59,3,865
2021-12-29,9461,60+,1,6
2021-12-29,9461,60+,2,28
2021-12-29,9461,60+,3,239
2021-12-29,9462,05-11,1,35
2021-12-29,9462,12-17,1,16
2021-12-29,9462,12-17,2,41
2021-12-29,9462,12-17,3,11
2021-12-29,9462,18-59,1,25
2021-12-29,9462,18-59,2,93
2021-12-29,9462,18-59,3,709
2021-12-29,9462,60+,1,11
2021-12-29,9462,60+,2,13
2021-12-29,9462,60+,3,213
2021-12-29,9463,18-59,1,6
2021-12-29,9463,18-59,3,21
2021-12-29,9463,60+,1,5
2021-12-29,9463,60+,3,18
2021-12-29,9464,12-17,1,6
2021-12-29,9464,12-17,2,15
2021-12-29,9464,12-17,3,8
2021-12-29,9464,18-59,1,21
2021-12-29,9464,18-59,2,83
2021-12-29,9464,18-59,3,360
2021-12-29,9464,60+,2,8
2021-12-29,9464,60+,3,165
2021-12-29,9471,05-11,1,37
2021-12-29,9471,12-17,1,19
2021-12-29,9471,12-17,2,59
2021-12-29,9471,12-17,3,11
2021-12-29,9471,18-59,1,8
2021-12-29,9471,18-59,2,39
2021-12-29,9471,18-59,3,201
2021-12-29,9471,60+,2,6
2021-12-29,9471,60+,3,194
2021-12-29,9472,05-11,1,9
2021-12-29,9472,05-11,2,5
2021-12-29,9472,12-17,1,6
2021-12-29,9472,12-17,2,18
2021-12-29,9472,18-59,1,6
2021-12-29,9472,18-59,2,53
2021-12-29,9472,18-59,3,128
2021-12-29,9472,60+,2,9
2021-12-29,9472,60+,3,91
2021-12-29,9473,05-11,1,155
2021-12-29,9473,12-17,1,10
2021-12-29,9473,12-17,3,26
2021-12-29,9473,18-59,1,23
2021-12-29,9473,18-59,2,44
2021-12-29,9473,18-59,3,503
2021-12-29,9473,60+,1,8
2021-12-29,9473,60+,2,6
2021-12-29,9473,60+,3,227
2021-12-29,9474,05-11,1,55
2021-12-29,9474,12-17,1,5
2021-12-29,9474,12-17,2,12
2021-12-29,9474,12-17,3,15
2021-12-29,9474,18-59,1,20
2021-12-29,9474,18-59,2,46
2021-12-29,9474,18-59,3,547
2021-12-29,9474,60+,1,8
2021-12-29,9474,60+,3,219
2021-12-29,9475,12-17,2,5
2021-12-29,9475,12-17,3,5
2021-12-29,9475,18-59,1,18
2021-12-29,9475,18-59,2,84
2021-12-29,9475,18-59,3,434
2021-12-29,9475,60+,1,6
2021-12-29,9475,60+,2,17
2021-12-29,9475,60+,3,158
2021-12-29,9476,12-17,1,7
2021-12-29,9476,12-17,2,23
2021-12-29,9476,12-17,3,13
2021-12-29,9476,18-59,1,18
2021-12-29,9476,18-59,2,121
2021-12-29,9476,18-59,3,268
2021-12-29,9476,60+,1,6
2021-12-29,9476,60+,2,28
2021-12-29,9476,60+,3,133
2021-12-29,9477,12-17,1,8
2021-12-29,9477,12-17,2,14
2021-12-29,9477,18-59,1,13
2021-12-29,9477,18-59,2,48
2021-12-29,9477,18-59,3,384
2021-12-29,9477,60+,2,29
2021-12-29,9477,60+,3,188
2021-12-29,9478,05-11,1,28
2021-12-29,9478,05-11,2,5
2021-12-29,9478,12-17,1,13
2021-12-29,9478,12-17,2,12
2021-12-29,9478,12-17,3,13
2021-12-29,9478,18-59,1,16
2021-12-29,9478,18-59,2,101
2021-12-29,9478,18-59,3,481
2021-12-29,9478,60+,1,5
2021-12-29,9478,60+,2,20
2021-12-29,9478,60+,3,188
2021-12-29,9479,12-17,1,7
2021-12-29,9479,12-17,2,6
2021-12-29,9479,12-17,3,5
2021-12-29,9479,18-59,2,36
2021-12-29,9479,18-59,3,142
2021-12-29,9479,60+,1,5
2021-12-29,9479,60+,2,13
2021-12-29,9479,60+,3,113
2021-12-29,9561,05-11,1,49
2021-12-29,9561,12-17,1,17
2021-12-29,9561,12-17,2,24
2021-12-29,9561,12-17,3,6
2021-12-29,9561,18-59,1,46
2021-12-29,9561,18-59,2,136
2021-12-29,9561,18-59,3,709
2021-12-29,9561,60+,1,7
2021-12-29,9561,60+,2,8
2021-12-29,9561,60+,3,237
2021-12-29,9562,05-11,1,251
2021-12-29,9562,12-17,1,10
2021-12-29,9562,12-17,2,41
2021-12-29,9562,12-17,3,58
2021-12-29,9562,18-59,1,54
2021-12-29,9562,18-59,2,119
2021-12-29,9562,18-59,3,1401
2021-12-29,9562,60+,1,5
2021-12-29,9562,60+,2,9
2021-12-29,9562,60+,3,283
2021-12-29,9563,05-11,1,160
2021-12-29,9563,05-11,2,19
2021-12-29,9563,12-17,1,9
2021-12-29,9563,12-17,2,21
2021-12-29,9563,12-17,3,11
2021-12-29,9563,18-59,1,47
2021-12-29,9563,18-59,2,130
2021-12-29,9563,18-59,3,614
2021-12-29,9563,60+,1,9
2021-12-29,9563,60+,2,31
2021-12-29,9563,60+,3,269
2021-12-29,9564,05-11,1,171
2021-12-29,9564,12-17,1,63
2021-12-29,9564,12-17,2,52
2021-12-29,9564,12-17,3,106
2021-12-29,9564,18-59,1,117
2021-12-29,9564,18-59,2,345
2021-12-29,9564,18-59,3,2555
2021-12-29,9564,18-59,4,5
2021-12-29,9564,60+,1,19
2021-12-29,9564,60+,2,45
2021-12-29,9564,60+,3,701
2021-12-29,9565,05-11,1,8
2021-12-29,9565,12-17,1,17
2021-12-29,9565,12-17,2,27
2021-12-29,9565,12-17,3,29
2021-12-29,9565,18-59,1,13
2021-12-29,9565,18-59,2,73
2021-12-29,9565,18-59,3,403
2021-12-29,9565,60+,2,10
2021-12-29,9565,60+,3,124
2021-12-29,9571,05-11,1,33
2021-12-29,9571,12-17,1,14
2021-12-29,9571,12-17,2,35
2021-12-29,9571,12-17,3,14
2021-12-29,9571,18-59,1,31
2021-12-29,9571,18-59,2,80
2021-12-29,9571,18-59,3,909
2021-12-29,9571,60+,1,10
2021-12-29,9571,60+,2,7
2021-12-29,9571,60+,3,383
2021-12-29,9572,12-17,2,7
2021-12-29,9572,18-59,1,13
2021-12-29,9572,18-59,2,30
2021-12-29,9572,18-59,3,136
2021-12-29,9572,60+,3,75
2021-12-29,9573,05-11,1,10
2021-12-29,9573,12-17,1,12
2021-12-29,9573,12-17,2,9
2021-12-29,9573,12-17,3,10
2021-12-29,9573,18-59,1,13
2021-12-29,9573,18-59,2,79
2021-12-29,9573,18-59,3,309
2021-12-29,9573,60+,2,11
2021-12-29,9573,60+,3,143
2021-12-29,9574,05-11,1,27
2021-12-29,9574,12-17,1,8
2021-12-29,9574,12-17,2,10
2021-12-29,9574,12-17,3,55
2021-12-29,9574,18-59,1,16
2021-12-29,9574,18-59,2,82
2021-12-29,9574,18-59,3,904
2021-12-29,9574,60+,1,8
2021-12-29,9574,60+,2,23
2021-12-29,9574,60+,3,376
2021-12-29,9575,05-11,1,16
2021-12-29,9575,12-17,1,7
2021-12-29,9575,12-17,2,5
2021-12-29,9575,12-17,3,13
2021-12-29,9575,18-59,1,20
2021-12-29,9575,18-59,2,68
2021-12-29,9575,18-59,3,462
2021-12-29,9575,60+,1,8
2021-12-29,9575,60+,2,15
2021-12-29,9575,60+,3,258
2021-12-29,9576,05-11,1,15
2021-12-29,9576,12-17,1,20
2021-12-29,9576,12-17,2,26
2021-12-29,9576,12-17,3,6
2021-12-29,9576,18-59,1,16
2021-12-29,9576,18-59,2,47
2021-12-29,9576,18-59,3,391
2021-12-29,9576,60+,3,150
2021-12-29,9577,12-17,1,10
2021-12-29,9577,12-17,2,12
2021-12-29,9577,12-17,3,10
2021-12-29,9577,18-59,1,21
2021-12-29,9577,18-59,2,82
2021-12-29,9577,18-59,3,420
2021-12-29,9577,60+,1,6
2021-12-29,9577,60+,2,12
2021-12-29,9577,60+,3,161
2021-12-29,9661,05-11,1,7
2021-12-29,9661,05-11,2,55
2021-12-29,9661,12-17,2,7
2021-12-29,9661,12-17,3,5
2021-12-29,9661,18-59,1,9
2021-12-29,9661,18-59,2,9
2021-12-29,9661,18-59,3,67
2021-12-29,9661,60+,3,42
2021-12-29,9662,05-11,1,62
2021-12-29,9662,12-17,1,10
2021-12-29,9662,12-17,2,26
2021-12-29,9662,12-17,3,26
2021-12-29,9662,18-59,1,24
2021-12-29,9662,18-59,2,116
2021-12-29,9662,18-59,3,679
2021-12-29,9662,60+,1,7
2021-12-29,9662,60+,2,25
2021-12-29,9662,60+,3,182
2021-12-29,9663,05-11,1,41
2021-12-29,9663,12-17,1,13
2021-12-29,9663,12-17,2,28
2021-12-29,9663,12-17,3,20
2021-12-29,9663,18-59,1,42
2021-12-29,9663,18-59,2,123
2021-12-29,9663,18-59,3,1210
2021-12-29,9663,60+,1,7
2021-12-29,9663,60+,2,11
2021-12-29,9663,60+,3,380
2021-12-29,9671,05-11,1,67
2021-12-29,9671,05-11,2,5
2021-12-29,9671,12-17,1,25
2021-12-29,9671,12-17,2,43
2021-12-29,9671,12-17,3,25
2021-12-29,9671,18-59,1,78
2021-12-29,9671,18-59,2,167
2021-12-29,9671,18-59,3,897
2021-12-29,9671,60+,1,16
2021-12-29,9671,60+,2,24
2021-12-29,9671,60+,3,570
2021-12-29,9672,05-11,1,120
2021-12-29,9672,12-17,1,7
2021-12-29,9672,12-17,2,32
2021-12-29,9672,12-17,3,11
2021-12-29,9672,18-59,1,21
2021-12-29,9672,18-59,2,114
2021-12-29,9672,18-59,3,502
2021-12-29,9672,60+,1,5
2021-12-29,9672,60+,2,22
2021-12-29,9672,60+,3,261
2021-12-29,9673,05-11,1,18
2021-12-29,9673,12-17,1,7
2021-12-29,9673,12-17,2,17
2021-12-29,9673,12-17,3,24
2021-12-29,9673,18-59,1,14
2021-12-29,9673,18-59,2,72
2021-12-29,9673,18-59,3,491
2021-12-29,9673,60+,2,15
2021-12-29,9673,60+,3,239
2021-12-29,9674,12-17,1,11
2021-12-29,9674,12-17,2,12
2021-12-29,9674,18-59,1,17
2021-12-29,9674,18-59,2,66
2021-12-29,9674,18-59,3,277
2021-12-29,9674,60+,1,5
2021-12-29,9674,60+,2,14
2021-12-29,9674,60+,3,176
2021-12-29,9675,05-11,1,172
2021-12-29,9675,12-17,1,8
2021-12-29,9675,12-17,2,18
2021-12-29,9675,12-17,3,21
2021-12-29,9675,18-59,1,9
2021-12-29,9675,18-59,2,82
2021-12-29,9675,18-59,3,619
2021-12-29,9675,60+,2,9
2021-12-29,9675,60+,3,243
2021-12-29,9676,05-11,1,24
2021-12-29,9676,12-17,1,6
2021-12-29,9676,12-17,2,38
2021-12-29,9676,18-59,1,30
2021-12-29,9676,18-59,2,164
2021-12-29,9676,18-59,3,768
2021-12-29,9676,60+,2,17
2021-12-29,9676,60+,3,380
2021-12-29,9677,05-11,1,14
2021-12-29,9677,05-11,2,6
2021-12-29,9677,12-17,1,9
2021-12-29,9677,12-17,2,7
2021-12-29,9677,12-17,3,13
2021-12-29,9677,18-59,1,17
2021-12-29,9677,18-59,2,72
2021-12-29,9677,18-59,3,672
2021-12-29,9677,60+,1,5
2021-12-29,9677,60+,2,13
2021-12-29,9677,60+,3,331
2021-12-29,9678,12-17,2,8
2021-12-29,9678,12-17,3,5
2021-12-29,9678,18-59,1,5
2021-12-29,9678,18-59,2,25
2021-12-29,9678,18-59,3,114
2021-12-29,9678,60+,2,7
2021-12-29,9678,60+,3,105
2021-12-29,9679,12-17,2,7
2021-12-29,9679,12-17,3,10
2021-12-29,9679,18-59,2,23
2021-12-29,9679,18-59,3,253
2021-12-29,9679,60+,2,6
2021-12-29,9679,60+,3,146
2021-12-29,9761,05-11,1,62
2021-12-29,9761,12-17,1,63
2021-12-29,9761,12-17,2,83
2021-12-29,9761,12-17,3,51
2021-12-29,9761,18-59,1,144
2021-12-29,9761,18-59,2,377
2021-12-29,9761,18-59,3,2058
2021-12-29,9761,60+,1,30
2021-12-29,9761,60+,2,92
2021-12-29,9761,60+,3,754
2021-12-29,9762,12-17,1,13
2021-12-29,9762,12-17,2,13
2021-12-29,9762,12-17,3,5
2021-12-29,9762,18-59,1,25
2021-12-29,9762,18-59,2,83
2021-12-29,9762,18-59,3,302
2021-12-29,9762,60+,2,12
2021-12-29,9762,60+,3,173
2021-12-29,9763,12-17,1,17
2021-12-29,9763,12-17,2,35
2021-12-29,9763,12-17,3,8
2021-12-29,9763,18-59,1,32
2021-12-29,9763,18-59,2,132
2021-12-29,9763,18-59,3,501
2021-12-29,9763,60+,2,25
2021-12-29,9763,60+,3,192
2021-12-29,9764,12-17,1,26
2021-12-29,9764,12-17,2,13
2021-12-29,9764,12-17,3,19
2021-12-29,9764,18-59,1,29
2021-12-29,9764,18-59,2,70
2021-12-29,9764,18-59,3,346
2021-12-29,9764,60+,2,14
2021-12-29,9764,60+,3,115
2021-12-29,9771,05-11,1,59
2021-12-29,9771,12-17,1,11
2021-12-29,9771,12-17,2,13
2021-12-29,9771,12-17,3,21
2021-12-29,9771,18-59,1,24
2021-12-29,9771,18-59,2,60
2021-12-29,9771,18-59,3,632
2021-12-29,9771,60+,2,7
2021-12-29,9771,60+,3,198
2021-12-29,9772,05-11,1,26
2021-12-29,9772,05-11,2,8
2021-12-29,9772,12-17,1,37
2021-12-29,9772,12-17,2,35
2021-12-29,9772,12-17,3,18
2021-12-29,9772,18-59,1,62
2021-12-29,9772,18-59,2,127
2021-12-29,9772,18-59,3,1046
2021-12-29,9772,60+,1,10
2021-12-29,9772,60+,2,21
2021-12-29,9772,60+,3,502
2021-12-29,9773,12-17,1,14
2021-12-29,9773,12-17,2,10
2021-12-29,9773,18-59,1,24
2021-12-29,9773,18-59,2,77
2021-12-29,9773,18-59,3,431
2021-12-29,9773,60+,1,5
2021-12-29,9773,60+,2,17
2021-12-29,9773,60+,3,174
2021-12-29,9774,12-17,1,10
2021-12-29,9774,12-17,2,20
2021-12-29,9774,18-59,1,48
2021-12-29,9774,18-59,2,70
2021-12-29,9774,18-59,3,286
2021-12-29,9774,60+,1,6
2021-12-29,9774,60+,2,19
2021-12-29,9774,60+,3,183
2021-12-29,9775,05-11,1,18
2021-12-29,9775,12-17,1,8
2021-12-29,9775,12-17,2,17
2021-12-29,9775,12-17,3,18
2021-12-29,9775,18-59,1,33
2021-12-29,9775,18-59,2,88
2021-12-29,9775,18-59,3,280
2021-12-29,9775,60+,2,21
2021-12-29,9775,60+,3,138
2021-12-29,9776,05-11,1,57
2021-12-29,9776,12-17,1,22
2021-12-29,9776,12-17,2,25
2021-12-29,9776,18-59,1,10
2021-12-29,9776,18-59,2,57
2021-12-29,9776,18-59,3,391
2021-12-29,9776,60+,2,11
2021-12-29,9776,60+,3,171
2021-12-29,9777,12-17,1,15
2021-12-29,9777,12-17,2,41
2021-12-29,9777,12-17,3,6
2021-12-29,9777,18-59,1,29
2021-12-29,9777,18-59,2,79
2021-12-29,9777,18-59,3,382
2021-12-29,9777,60+,2,21
2021-12-29,9777,60+,3,286
2021-12-29,9778,05-11,1,82
2021-12-29,9778,05-11,2,6
2021-12-29,9778,12-17,1,18
2021-12-29,9778,12-17,2,37
2021-12-29,9778,12-17,3,6
2021-12-29,9778,18-59,1,30
2021-12-29,9778,18-59,2,112
2021-12-29,9778,18-59,3,384
2021-12-29,9778,60+,1,8
2021-12-29,9778,60+,2,19
2021-12-29,9778,60+,3,257
2021-12-29,9779,05-11,1,30
2021-12-29,9779,12-17,1,21
2021-12-29,9779,12-17,2,52
2021-12-29,9779,12-17,3,22
2021-12-29,9779,18-59,1,51
2021-12-29,9779,18-59,2,78
2021-12-29,9779,18-59,3,657
2021-12-29,9779,60+,1,5
2021-12-29,9779,60+,2,16
2021-12-29,9779,60+,3,308
2021-12-29,9780,05-11,1,71
2021-12-29,9780,12-17,1,16
2021-12-29,9780,12-17,2,27
2021-12-29,9780,12-17,3,26
2021-12-29,9780,18-59,1,28
2021-12-29,9780,18-59,2,99
2021-12-29,9780,18-59,3,701
2021-12-29,9780,60+,1,6
2021-12-29,9780,60+,2,48
2021-12-29,9780,60+,3,241
2021-12-29,10041,05-11,1,141
2021-12-29,10041,12-17,1,22
2021-12-29,10041,12-17,2,21
2021-12-29,10041,12-17,3,35
2021-12-29,10041,18-59,1,66
2021-12-29,10041,18-59,2,181
2021-12-29,10041,18-59,3,1832
2021-12-29,10041,60+,1,14
2021-12-29,10041,60+,2,20
2021-12-29,10041,60+,3,753
2021-12-29,10042,05-11,1,30
2021-12-29,10042,12-17,1,6
2021-12-29,10042,12-17,2,22
2021-12-29,10042,12-17,3,11
2021-12-29,10042,18-59,1,27
2021-12-29,10042,18-59,2,70
2021-12-29,10042,18-59,3,1096
2021-12-29,10042,60+,1,7
2021-12-29,10042,60+,2,13
2021-12-29,10042,60+,3,483
2021-12-29,10043,05-11,1,56
2021-12-29,10043,12-17,1,23
2021-12-29,10043,12-17,2,27
2021-12-29,10043,12-17,3,17
2021-12-29,10043,18-59,1,51
2021-12-29,10043,18-59,2,146
2021-12-29,10043,18-59,3,1178
2021-12-29,10043,60+,1,10
2021-12-29,10043,60+,2,15
2021-12-29,10043,60+,3,543
2021-12-29,10044,05-11,1,62
2021-12-29,10044,12-17,1,14
2021-12-29,10044,12-17,2,16
2021-12-29,10044,12-17,3,23
2021-12-29,10044,18-59,1,75
2021-12-29,10044,18-59,2,172
2021-12-29,10044,18-59,3,923
2021-12-29,10044,60+,1,10
2021-12-29,10044,60+,2,23
2021-12-29,10044,60+,3,473
2021-12-29,10045,05-11,1,6
2021-12-29,10045,12-17,1,11
2021-12-29,10045,12-17,2,11
2021-12-29,10045,12-17,3,15
2021-12-29,10045,18-59,1,9
2021-12-29,10045,18-59,2,38
2021-12-29,10045,18-59,3,277
2021-12-29,10045,60+,1,7
2021-12-29,10045,60+,2,11
2021-12-29,10045,60+,3,209
2021-12-29,10046,05-11,1,12
2021-12-29,10046,12-17,2,5
2021-12-29,10046,12-17,3,39
2021-12-29,10046,18-59,1,17
2021-12-29,10046,18-59,2,42
2021-12-29,10046,18-59,3,559
2021-12-29,10046,60+,2,8
2021-12-29,10046,60+,3,159
2021-12-29,11000,05-11,1,1813
2021-12-29,11000,05-11,2,112
2021-12-29,11000,12-17,1,279
2021-12-29,11000,12-17,2,282
2021-12-29,11000,12-17,3,528
2021-12-29,11000,18-59,1,874
2021-12-29,11000,18-59,2,2006
2021-12-29,11000,18-59,3,14876
2021-12-29,11000,60+,1,113
2021-12-29,11000,60+,2,277
2021-12-29,11000,60+,3,4070
2021-12-29,12051,12-17,1,8
2021-12-29,12051,12-17,2,29
2021-12-29,12051,12-17,3,25
2021-12-29,12051,18-59,1,37
2021-12-29,12051,18-59,2,234
2021-12-29,12051,18-59,3,644
2021-12-29,12051,18-59,4,6
2021-12-29,12051,60+,1,8
2021-12-29,12051,60+,2,40
2021-12-29,12051,60+,3,360
2021-12-29,12052,05-11,1,9
2021-12-29,12052,12-17,1,17
2021-12-29,12052,12-17,2,19
2021-12-29,12052,12-17,3,22
2021-12-29,12052,18-59,1,71
2021-12-29,12052,18-59,2,156
2021-12-29,12052,18-59,3,1040
2021-12-29,12052,60+,1,21
2021-12-29,12052,60+,2,41
2021-12-29,12052,60+,3,695
2021-12-29,12053,05-11,1,15
2021-12-29,12053,12-17,1,6
2021-12-29,12053,12-17,2,5
2021-12-29,12053,12-17,3,9
2021-12-29,12053,18-59,1,19
2021-12-29,12053,18-59,2,61
2021-12-29,12053,18-59,3,229
2021-12-29,12053,60+,2,8
2021-12-29,12053,60+,3,199
2021-12-29,12054,05-11,1,153
2021-12-29,12054,05-11,2,5
2021-12-29,12054,12-17,1,40
2021-12-29,12054,12-17,2,29
2021-12-29,12054,12-17,3,79
2021-12-29,12054,18-59,1,66
2021-12-29,12054,18-59,2,68
2021-12-29,12054,18-59,3,1208
2021-12-29,12054,60+,1,8
2021-12-29,12054,60+,2,8
2021-12-29,12054,60+,3,274
2021-12-29,12060,05-11,1,85
2021-12-29,12060,12-17,1,25
2021-12-29,12060,12-17,2,34
2021-12-29,12060,12-17,3,10
2021-12-29,12060,18-59,1,32
2021-12-29,12060,18-59,2,133
2021-12-29,12060,18-59,3,755
2021-12-29,12060,60+,1,10
2021-12-29,12060,60+,2,10
2021-12-29,12060,60+,3,355
2021-12-29,12061,05-11,1,5
2021-12-29,12061,12-17,1,11
2021-12-29,12061,12-17,2,10
2021-12-29,12061,12-17,3,7
2021-12-29,12061,18-59,1,36
2021-12-29,12061,18-59,2,59
2021-12-29,12061,18-59,3,607
2021-12-29,12061,60+,2,12
2021-12-29,12061,60+,3,331
2021-12-29,12062,12-17,1,6
2021-12-29,12062,12-17,2,7
2021-12-29,12062,18-59,1,28
2021-12-29,12062,18-59,2,43
2021-12-29,12062,18-59,3,230
2021-12-29,12062,60+,1,8
2021-12-29,12062,60+,2,8
2021-12-29,12062,60+,3,275
2021-12-29,12063,05-11,1,19
2021-12-29,12063,12-17,1,7
2021-12-29,12063,12-17,2,18
2021-12-29,12063,18-59,1,16
2021-12-29,12063,18-59,2,73
2021-12-29,12063,18-59,3,336
2021-12-29,12063,60+,1,6
2021-12-29,12063,60+,2,17
2021-12-29,12063,60+,3,167
2021-12-29,12064,05-11,1,67
2021-12-29,12064,12-17,1,32
2021-12-29,12064,12-17,2,24
2021-12-29,12064,12-17,3,68
2021-12-29,12064,18-59,1,62
2021-12-29,12064,18-59,2,115
2021-12-29,12064,18-59,3,1198
2021-12-29,12064,60+,1,13
2021-12-29,12064,60+,2,13
2021-12-29,12064,60+,3,616
2021-12-29,12065,12-17,1,12
2021-12-29,12065,12-17,2,21
2021-12-29,12065,12-17,3,12
2021-12-29,12065,18-59,1,29
2021-12-29,12065,18-59,2,69
2021-12-29,12065,18-59,3,423
2021-12-29,12065,60+,1,6
2021-12-29,12065,60+,2,13
2021-12-29,12065,60+,3,337
2021-12-29,12066,12-17,1,7
2021-12-29,12066,12-17,2,15
2021-12-29,12066,18-59,1,24
2021-12-29,12066,18-59,2,55
2021-12-29,12066,18-59,3,186
2021-12-29,12066,60+,2,12
2021-12-29,12066,60+,3,85
2021-12-29,12067,12-17,2,12
2021-12-29,12067,12-17,3,12
2021-12-29,12067,18-59,1,23
2021-12-29,12067,18-59,2,61
2021-12-29,12067,18-59,3,349
2021-12-29,12067,60+,1,8
2021-12-29,12067,60+,2,14
